country,region,continent,gender,age,year,count
Guyana,South America,Americas,Male,45-54,2009,60
Guyana,South America,Americas,Male,45-54,2010,49
Guyana,South America,Americas,Male,45-54,2011,54
Guyana,South America,Americas,Male,45-54,2012,64
Haiti,Caribbean,Americas,Male,45-54,1996,160
Haiti,Caribbean,Americas,Male,45-54,1997,260
Haiti,Caribbean,Americas,Male,45-54,1998,331
Haiti,Caribbean,Americas,Male,45-54,1999,348
Haiti,Caribbean,Americas,Male,45-54,2000,350
Haiti,Caribbean,Americas,Male,45-54,2001,319
Haiti,Caribbean,Americas,Male,45-54,2002,377
Haiti,Caribbean,Americas,Male,45-54,2003,406
Haiti,Caribbean,Americas,Male,45-54,2004,376
Haiti,Caribbean,Americas,Male,45-54,2005,451
Haiti,Caribbean,Americas,Male,45-54,2006,455
Haiti,Caribbean,Americas,Male,45-54,2007,471
Haiti,Caribbean,Americas,Male,45-54,2008,491
Haiti,Caribbean,Americas,Male,45-54,2010,469
Haiti,Caribbean,Americas,Male,45-54,2011,445
Haiti,Caribbean,Americas,Male,45-54,2012,475
Honduras,Central America,Americas,Male,45-54,1995,130
Honduras,Central America,Americas,Male,45-54,1996,108
Honduras,Central America,Americas,Male,45-54,1997,78
Honduras,Central America,Americas,Male,45-54,1998,205
Honduras,Central America,Americas,Male,45-54,1999,220
Honduras,Central America,Americas,Male,45-54,2000,277
Honduras,Central America,Americas,Male,45-54,2001,337
Honduras,Central America,Americas,Male,45-54,2002,338
Honduras,Central America,Americas,Male,45-54,2003,227
Honduras,Central America,Americas,Male,45-54,2004,247
Honduras,Central America,Americas,Male,45-54,2005,152
Honduras,Central America,Americas,Male,45-54,2006,139
Honduras,Central America,Americas,Male,45-54,2007,158
Honduras,Central America,Americas,Male,45-54,2008,140
Honduras,Central America,Americas,Male,45-54,2009,155
Honduras,Central America,Americas,Male,45-54,2010,165
Honduras,Central America,Americas,Male,45-54,2011,184
Honduras,Central America,Americas,Male,45-54,2012,184
Hungary,Eastern Europe,Europe,Male,45-54,1996,209
Hungary,Eastern Europe,Europe,Male,45-54,1997,164
Hungary,Eastern Europe,Europe,Male,45-54,1998,163
Hungary,Eastern Europe,Europe,Male,45-54,1999,183
Hungary,Eastern Europe,Europe,Male,45-54,2000,104
Hungary,Eastern Europe,Europe,Male,45-54,2001,133
Hungary,Eastern Europe,Europe,Male,45-54,2002,145
Hungary,Eastern Europe,Europe,Male,45-54,2003,140
Hungary,Eastern Europe,Europe,Male,45-54,2004,145
Hungary,Eastern Europe,Europe,Male,45-54,2005,117
Hungary,Eastern Europe,Europe,Male,45-54,2006,98
Hungary,Eastern Europe,Europe,Male,45-54,2007,103
Hungary,Eastern Europe,Europe,Male,45-54,2008,86
Hungary,Eastern Europe,Europe,Male,45-54,2009,89
Hungary,Eastern Europe,Europe,Male,45-54,2010,51
Hungary,Eastern Europe,Europe,Male,45-54,2011,46
Hungary,Eastern Europe,Europe,Male,45-54,2012,64
Iceland,Northern Europe,Europe,Male,45-54,1995,0
Iceland,Northern Europe,Europe,Male,45-54,1997,0
Iceland,Northern Europe,Europe,Male,45-54,1998,0
Iceland,Northern Europe,Europe,Male,45-54,2002,0
Iceland,Northern Europe,Europe,Male,45-54,2003,0
Iceland,Northern Europe,Europe,Male,45-54,2004,1
Iceland,Northern Europe,Europe,Male,45-54,2005,0
Iceland,Northern Europe,Europe,Male,45-54,2006,0
Iceland,Northern Europe,Europe,Male,45-54,2007,0
Iceland,Northern Europe,Europe,Male,45-54,2008,0
Iceland,Northern Europe,Europe,Male,45-54,2009,1
Iceland,Northern Europe,Europe,Male,45-54,2010,3
Iceland,Northern Europe,Europe,Male,45-54,2011,0
Iceland,Northern Europe,Europe,Male,45-54,2012,1
India,Southern Asia,Asia,Male,45-54,1995,216
India,Southern Asia,Asia,Male,45-54,1996,666
India,Southern Asia,Asia,Male,45-54,1997,753
India,Southern Asia,Asia,Male,45-54,1998,1389
India,Southern Asia,Asia,Male,45-54,1999,6172
India,Southern Asia,Asia,Male,45-54,2000,24230
India,Southern Asia,Asia,Male,45-54,2001,23961
India,Southern Asia,Asia,Male,45-54,2002,44532
India,Southern Asia,Asia,Male,45-54,2003,52865
India,Southern Asia,Asia,Male,45-54,2004,62173
India,Southern Asia,Asia,Male,45-54,2005,64843
India,Southern Asia,Asia,Male,45-54,2006,71621
India,Southern Asia,Asia,Male,45-54,2007,76408
India,Southern Asia,Asia,Male,45-54,2008,78815
India,Southern Asia,Asia,Male,45-54,2009,80097
India,Southern Asia,Asia,Male,45-54,2010,81210
India,Southern Asia,Asia,Male,45-54,2011,82921
India,Southern Asia,Asia,Male,45-54,2012,82356
Indonesia,South-Eastern Asia,Asia,Male,45-54,1995,302
Indonesia,South-Eastern Asia,Asia,Male,45-54,1996,1305
Indonesia,South-Eastern Asia,Asia,Male,45-54,1997,2122
Indonesia,South-Eastern Asia,Asia,Male,45-54,1998,3486
Indonesia,South-Eastern Asia,Asia,Male,45-54,1999,4401
Indonesia,South-Eastern Asia,Asia,Male,45-54,2001,5538
Indonesia,South-Eastern Asia,Asia,Male,45-54,2002,7668
Indonesia,South-Eastern Asia,Asia,Male,45-54,2003,9558
Indonesia,South-Eastern Asia,Asia,Male,45-54,2004,14772
Indonesia,South-Eastern Asia,Asia,Male,45-54,2005,17847
Indonesia,South-Eastern Asia,Asia,Male,45-54,2006,20059
Indonesia,South-Eastern Asia,Asia,Male,45-54,2007,18283
Indonesia,South-Eastern Asia,Asia,Male,45-54,2008,18545
Indonesia,South-Eastern Asia,Asia,Male,45-54,2009,19026
Indonesia,South-Eastern Asia,Asia,Male,45-54,2010,20977
Indonesia,South-Eastern Asia,Asia,Male,45-54,2011,22885
Indonesia,South-Eastern Asia,Asia,Male,45-54,2012,23751
Iran (Islamic Republic of),Southern Asia,Asia,Male,45-54,1995,494
Iran (Islamic Republic of),Southern Asia,Asia,Male,45-54,1996,274
Iran (Islamic Republic of),Southern Asia,Asia,Male,45-54,1997,304
Iran (Islamic Republic of),Southern Asia,Asia,Male,45-54,1998,245
Iran (Islamic Republic of),Southern Asia,Asia,Male,45-54,1999,260
Iran (Islamic Republic of),Southern Asia,Asia,Male,45-54,2000,295
Iran (Islamic Republic of),Southern Asia,Asia,Male,45-54,2001,309
Iran (Islamic Republic of),Southern Asia,Asia,Male,45-54,2002,322
Iran (Islamic Republic of),Southern Asia,Asia,Male,45-54,2003,282
Iran (Islamic Republic of),Southern Asia,Asia,Male,45-54,2004,305
Iran (Islamic Republic of),Southern Asia,Asia,Male,45-54,2005,281
Iran (Islamic Republic of),Southern Asia,Asia,Male,45-54,2006,318
Iran (Islamic Republic of),Southern Asia,Asia,Male,45-54,2007,285
Iran (Islamic Republic of),Southern Asia,Asia,Male,45-54,2008,322
Iran (Islamic Republic of),Southern Asia,Asia,Male,45-54,2009,335
Iran (Islamic Republic of),Southern Asia,Asia,Male,45-54,2010,296
Iran (Islamic Republic of),Southern Asia,Asia,Male,45-54,2011,315
Iran (Islamic Republic of),Southern Asia,Asia,Male,45-54,2012,303
Iraq,Western Asia,Asia,Male,45-54,1995,863
Iraq,Western Asia,Asia,Male,45-54,1997,832
Iraq,Western Asia,Asia,Male,45-54,1998,913
Iraq,Western Asia,Asia,Male,45-54,1999,704
Iraq,Western Asia,Asia,Male,45-54,2000,205
Iraq,Western Asia,Asia,Male,45-54,2001,260
Iraq,Western Asia,Asia,Male,45-54,2002,284
Iraq,Western Asia,Asia,Male,45-54,2003,293
Iraq,Western Asia,Asia,Male,45-54,2004,244
Iraq,Western Asia,Asia,Male,45-54,2005,245
Iraq,Western Asia,Asia,Male,45-54,2006,230
Iraq,Western Asia,Asia,Male,45-54,2007,223
Iraq,Western Asia,Asia,Male,45-54,2008,273
Iraq,Western Asia,Asia,Male,45-54,2009,263
Iraq,Western Asia,Asia,Male,45-54,2010,276
Iraq,Western Asia,Asia,Male,45-54,2011,237
Iraq,Western Asia,Asia,Male,45-54,2012,203
Ireland,Northern Europe,Europe,Male,45-54,1998,8
Ireland,Northern Europe,Europe,Male,45-54,1999,12
Ireland,Northern Europe,Europe,Male,45-54,2000,6
Ireland,Northern Europe,Europe,Male,45-54,2001,8
Ireland,Northern Europe,Europe,Male,45-54,2002,14
Ireland,Northern Europe,Europe,Male,45-54,2003,14
Ireland,Northern Europe,Europe,Male,45-54,2004,12
Ireland,Northern Europe,Europe,Male,45-54,2005,10
Ireland,Northern Europe,Europe,Male,45-54,2006,11
Ireland,Northern Europe,Europe,Male,45-54,2007,28
Ireland,Northern Europe,Europe,Male,45-54,2008,21
Ireland,Northern Europe,Europe,Male,45-54,2009,12
Ireland,Northern Europe,Europe,Male,45-54,2010,13
Ireland,Northern Europe,Europe,Male,45-54,2011,12
Ireland,Northern Europe,Europe,Male,45-54,2012,9
Israel,Western Asia,Asia,Male,45-54,1996,15
Israel,Western Asia,Asia,Male,45-54,1997,17
Israel,Western Asia,Asia,Male,45-54,1998,19
Israel,Western Asia,Asia,Male,45-54,1999,19
Israel,Western Asia,Asia,Male,45-54,2000,23
Israel,Western Asia,Asia,Male,45-54,2001,20
Israel,Western Asia,Asia,Male,45-54,2002,17
Israel,Western Asia,Asia,Male,45-54,2003,12
Israel,Western Asia,Asia,Male,45-54,2004,17
Israel,Western Asia,Asia,Male,45-54,2005,15
Israel,Western Asia,Asia,Male,45-54,2006,6
Israel,Western Asia,Asia,Male,45-54,2007,11
Israel,Western Asia,Asia,Male,45-54,2008,7
Israel,Western Asia,Asia,Male,45-54,2009,10
Israel,Western Asia,Asia,Male,45-54,2010,8
Israel,Western Asia,Asia,Male,45-54,2011,5
Israel,Western Asia,Asia,Male,45-54,2012,3
Italy,Southern Europe,Europe,Male,45-54,1995,94
Italy,Southern Europe,Europe,Male,45-54,1996,125
Italy,Southern Europe,Europe,Male,45-54,1997,168
Italy,Southern Europe,Europe,Male,45-54,1998,189
Italy,Southern Europe,Europe,Male,45-54,1999,114
Italy,Southern Europe,Europe,Male,45-54,2000,58
Italy,Southern Europe,Europe,Male,45-54,2001,63
Italy,Southern Europe,Europe,Male,45-54,2002,74
Italy,Southern Europe,Europe,Male,45-54,2003,80
Italy,Southern Europe,Europe,Male,45-54,2004,64
Italy,Southern Europe,Europe,Male,45-54,2005,101
Italy,Southern Europe,Europe,Male,45-54,2006,105
Italy,Southern Europe,Europe,Male,45-54,2007,87
Italy,Southern Europe,Europe,Male,45-54,2008,72
Italy,Southern Europe,Europe,Male,45-54,2009,75
Italy,Southern Europe,Europe,Male,45-54,2010,87
Italy,Southern Europe,Europe,Male,45-54,2011,52
Italy,Southern Europe,Europe,Male,45-54,2012,46
Jamaica,Caribbean,Americas,Male,45-54,1995,11
Jamaica,Caribbean,Americas,Male,45-54,1996,12
Jamaica,Caribbean,Americas,Male,45-54,1997,12
Jamaica,Caribbean,Americas,Male,45-54,1998,10
Jamaica,Caribbean,Americas,Male,45-54,1999,6
Jamaica,Caribbean,Americas,Male,45-54,2000,15
Jamaica,Caribbean,Americas,Male,45-54,2001,5
Jamaica,Caribbean,Americas,Male,45-54,2002,7
Jamaica,Caribbean,Americas,Male,45-54,2003,12
Jamaica,Caribbean,Americas,Male,45-54,2004,13
Jamaica,Caribbean,Americas,Male,45-54,2005,10
Jamaica,Caribbean,Americas,Male,45-54,2006,6
Jamaica,Caribbean,Americas,Male,45-54,2007,17
Jamaica,Caribbean,Americas,Male,45-54,2008,11
Jamaica,Caribbean,Americas,Male,45-54,2009,7
Jamaica,Caribbean,Americas,Male,45-54,2010,8
Jamaica,Caribbean,Americas,Male,45-54,2011,4
Jamaica,Caribbean,Americas,Male,45-54,2012,5
Japan,Eastern Asia,Asia,Male,45-54,1995,1847
Japan,Eastern Asia,Asia,Male,45-54,1996,1756
Japan,Eastern Asia,Asia,Male,45-54,1997,1793
Japan,Eastern Asia,Asia,Male,45-54,1998,1571
Japan,Eastern Asia,Asia,Male,45-54,1999,1605
Japan,Eastern Asia,Asia,Male,45-54,2000,1494
Japan,Eastern Asia,Asia,Male,45-54,2001,1319
Japan,Eastern Asia,Asia,Male,45-54,2002,1192
Japan,Eastern Asia,Asia,Male,45-54,2003,1063
Japan,Eastern Asia,Asia,Male,45-54,2004,934
Japan,Eastern Asia,Asia,Male,45-54,2005,868
Japan,Eastern Asia,Asia,Male,45-54,2006,743
Japan,Eastern Asia,Asia,Male,45-54,2007,668
Japan,Eastern Asia,Asia,Male,45-54,2008,599
Japan,Eastern Asia,Asia,Male,45-54,2009,580
Japan,Eastern Asia,Asia,Male,45-54,2010,469
Japan,Eastern Asia,Asia,Male,45-54,2011,465
Japan,Eastern Asia,Asia,Male,45-54,2012,415
Jordan,Western Asia,Asia,Male,45-54,1995,20
Jordan,Western Asia,Asia,Male,45-54,1996,13
Jordan,Western Asia,Asia,Male,45-54,1997,10
Jordan,Western Asia,Asia,Male,45-54,1998,12
Jordan,Western Asia,Asia,Male,45-54,1999,10
Jordan,Western Asia,Asia,Male,45-54,2000,9
Jordan,Western Asia,Asia,Male,45-54,2001,10
Jordan,Western Asia,Asia,Male,45-54,2002,12
Jordan,Western Asia,Asia,Male,45-54,2003,8
Jordan,Western Asia,Asia,Male,45-54,2004,6
Jordan,Western Asia,Asia,Male,45-54,2005,4
Jordan,Western Asia,Asia,Male,45-54,2006,7
Jordan,Western Asia,Asia,Male,45-54,2007,9
Jordan,Western Asia,Asia,Male,45-54,2008,5
Jordan,Western Asia,Asia,Male,45-54,2009,10
Jordan,Western Asia,Asia,Male,45-54,2010,12
Jordan,Western Asia,Asia,Male,45-54,2011,8
Jordan,Western Asia,Asia,Male,45-54,2012,5
Kazakhstan,Central Asia,Asia,Male,45-54,1997,475
Kazakhstan,Central Asia,Asia,Male,45-54,1998,628
Kazakhstan,Central Asia,Asia,Male,45-54,1999,560
Kazakhstan,Central Asia,Asia,Male,45-54,2000,923
Kazakhstan,Central Asia,Asia,Male,45-54,2001,1011
Kazakhstan,Central Asia,Asia,Male,45-54,2002,1042
Kazakhstan,Central Asia,Asia,Male,45-54,2004,899
Kazakhstan,Central Asia,Asia,Male,45-54,2005,795
Kazakhstan,Central Asia,Asia,Male,45-54,2006,744
Kazakhstan,Central Asia,Asia,Male,45-54,2007,714
Kazakhstan,Central Asia,Asia,Male,45-54,2008,752
Kazakhstan,Central Asia,Asia,Male,45-54,2009,573
Kazakhstan,Central Asia,Asia,Male,45-54,2010,511
Kazakhstan,Central Asia,Asia,Male,45-54,2011,515
Kazakhstan,Central Asia,Asia,Male,45-54,2012,479
Kenya,Eastern Africa,Africa,Male,45-54,1995,920
Kenya,Eastern Africa,Africa,Male,45-54,1996,993
Kenya,Eastern Africa,Africa,Male,45-54,1997,1100
Kenya,Eastern Africa,Africa,Male,45-54,1998,1378
Kenya,Eastern Africa,Africa,Male,45-54,1999,1545
Kenya,Eastern Africa,Africa,Male,45-54,2000,1630
Kenya,Eastern Africa,Africa,Male,45-54,2001,1771
Kenya,Eastern Africa,Africa,Male,45-54,2002,2023
Kenya,Eastern Africa,Africa,Male,45-54,2003,2167
Kenya,Eastern Africa,Africa,Male,45-54,2004,2404
Kenya,Eastern Africa,Africa,Male,45-54,2005,2521
Kenya,Eastern Africa,Africa,Male,45-54,2006,2467
Kenya,Eastern Africa,Africa,Male,45-54,2007,2361
Kenya,Eastern Africa,Africa,Male,45-54,2008,2302
Kenya,Eastern Africa,Africa,Male,45-54,2009,2565
Kenya,Eastern Africa,Africa,Male,45-54,2010,2509
Kenya,Eastern Africa,Africa,Male,45-54,2011,2660
Kenya,Eastern Africa,Africa,Male,45-54,2012,2493
Kiribati,Micronesia,Oceania,Male,45-54,1996,2
Kiribati,Micronesia,Oceania,Male,45-54,1997,5
Kiribati,Micronesia,Oceania,Male,45-54,1998,3
Kiribati,Micronesia,Oceania,Male,45-54,1999,4
Kiribati,Micronesia,Oceania,Male,45-54,2000,3
Kiribati,Micronesia,Oceania,Male,45-54,2001,3
Kiribati,Micronesia,Oceania,Male,45-54,2002,7
Kiribati,Micronesia,Oceania,Male,45-54,2003,6
Kiribati,Micronesia,Oceania,Male,45-54,2004,10
Kiribati,Micronesia,Oceania,Male,45-54,2005,17
Kiribati,Micronesia,Oceania,Male,45-54,2006,18
Kiribati,Micronesia,Oceania,Male,45-54,2007,6
Kiribati,Micronesia,Oceania,Male,45-54,2008,10
Kiribati,Micronesia,Oceania,Male,45-54,2009,8
Kiribati,Micronesia,Oceania,Male,45-54,2010,9
Kiribati,Micronesia,Oceania,Male,45-54,2011,10
Kiribati,Micronesia,Oceania,Male,45-54,2012,17
Kuwait,Western Asia,Asia,Male,45-54,1995,17
Kuwait,Western Asia,Asia,Male,45-54,1996,30
Kuwait,Western Asia,Asia,Male,45-54,1997,22
Kuwait,Western Asia,Asia,Male,45-54,1998,20
Kuwait,Western Asia,Asia,Male,45-54,1999,11
Kuwait,Western Asia,Asia,Male,45-54,2000,21
Kuwait,Western Asia,Asia,Male,45-54,2001,19
Kuwait,Western Asia,Asia,Male,45-54,2002,26
Kuwait,Western Asia,Asia,Male,45-54,2003,26
Kuwait,Western Asia,Asia,Male,45-54,2004,22
Kuwait,Western Asia,Asia,Male,45-54,2005,26
Kuwait,Western Asia,Asia,Male,45-54,2006,37
Kuwait,Western Asia,Asia,Male,45-54,2007,29
Kuwait,Western Asia,Asia,Male,45-54,2008,34
Kuwait,Western Asia,Asia,Male,45-54,2009,36
Kuwait,Western Asia,Asia,Male,45-54,2010,48
Kuwait,Western Asia,Asia,Male,45-54,2011,35
Kuwait,Western Asia,Asia,Male,45-54,2012,35
Kyrgyzstan,Central Asia,Asia,Male,45-54,1995,65
Kyrgyzstan,Central Asia,Asia,Male,45-54,1996,86
Kyrgyzstan,Central Asia,Asia,Male,45-54,1997,143
Kyrgyzstan,Central Asia,Asia,Male,45-54,1998,75
Kyrgyzstan,Central Asia,Asia,Male,45-54,1999,142
Kyrgyzstan,Central Asia,Asia,Male,45-54,2000,115
Kyrgyzstan,Central Asia,Asia,Male,45-54,2001,159
Kyrgyzstan,Central Asia,Asia,Male,45-54,2002,137
Kyrgyzstan,Central Asia,Asia,Male,45-54,2003,145
Kyrgyzstan,Central Asia,Asia,Male,45-54,2004,164
Kyrgyzstan,Central Asia,Asia,Male,45-54,2005,194
Kyrgyzstan,Central Asia,Asia,Male,45-54,2006,179
Kyrgyzstan,Central Asia,Asia,Male,45-54,2007,186
Kyrgyzstan,Central Asia,Asia,Male,45-54,2008,155
Kyrgyzstan,Central Asia,Asia,Male,45-54,2009,168
Kyrgyzstan,Central Asia,Asia,Male,45-54,2010,141
Kyrgyzstan,Central Asia,Asia,Male,45-54,2011,168
Kyrgyzstan,Central Asia,Asia,Male,45-54,2012,184
Lao People's Democratic Republic,South-Eastern Asia,Asia,Male,45-54,1995,78
Lao People's Democratic Republic,South-Eastern Asia,Asia,Male,45-54,1996,131
Lao People's Democratic Republic,South-Eastern Asia,Asia,Male,45-54,1997,158
Lao People's Democratic Republic,South-Eastern Asia,Asia,Male,45-54,1998,177
Lao People's Democratic Republic,South-Eastern Asia,Asia,Male,45-54,1999,213
Lao People's Democratic Republic,South-Eastern Asia,Asia,Male,45-54,2000,201
Lao People's Democratic Republic,South-Eastern Asia,Asia,Male,45-54,2001,219
Lao People's Democratic Republic,South-Eastern Asia,Asia,Male,45-54,2002,223
Lao People's Democratic Republic,South-Eastern Asia,Asia,Male,45-54,2003,226
Lao People's Democratic Republic,South-Eastern Asia,Asia,Male,45-54,2004,318
Lao People's Democratic Republic,South-Eastern Asia,Asia,Male,45-54,2005,373
Lao People's Democratic Republic,South-Eastern Asia,Asia,Male,45-54,2006,406
Lao People's Democratic Republic,South-Eastern Asia,Asia,Male,45-54,2007,418
Lao People's Democratic Republic,South-Eastern Asia,Asia,Male,45-54,2008,380
Lao People's Democratic Republic,South-Eastern Asia,Asia,Male,45-54,2009,382
Lao People's Democratic Republic,South-Eastern Asia,Asia,Male,45-54,2010,416
Lao People's Democratic Republic,South-Eastern Asia,Asia,Male,45-54,2011,474
Lao People's Democratic Republic,South-Eastern Asia,Asia,Male,45-54,2012,424
Latvia,Northern Europe,Europe,Male,45-54,1995,70
Latvia,Northern Europe,Europe,Male,45-54,1996,89
Latvia,Northern Europe,Europe,Male,45-54,1997,106
Latvia,Northern Europe,Europe,Male,45-54,1998,121
Latvia,Northern Europe,Europe,Male,45-54,1999,103
Latvia,Northern Europe,Europe,Male,45-54,2000,111
Latvia,Northern Europe,Europe,Male,45-54,2001,101
Latvia,Northern Europe,Europe,Male,45-54,2002,121
Latvia,Northern Europe,Europe,Male,45-54,2003,106
Latvia,Northern Europe,Europe,Male,45-54,2004,109
Latvia,Northern Europe,Europe,Male,45-54,2005,117
Latvia,Northern Europe,Europe,Male,45-54,2006,105
Latvia,Northern Europe,Europe,Male,45-54,2007,102
Latvia,Northern Europe,Europe,Male,45-54,2008,71
Latvia,Northern Europe,Europe,Male,45-54,2009,78
Latvia,Northern Europe,Europe,Male,45-54,2010,71
Latvia,Northern Europe,Europe,Male,45-54,2011,50
Latvia,Northern Europe,Europe,Male,45-54,2012,59
Lebanon,Western Asia,Asia,Male,45-54,1995,16
Lebanon,Western Asia,Asia,Male,45-54,1996,12
Lebanon,Western Asia,Asia,Male,45-54,1997,19
Lebanon,Western Asia,Asia,Male,45-54,1998,19
Lebanon,Western Asia,Asia,Male,45-54,1999,17
Lebanon,Western Asia,Asia,Male,45-54,2000,15
Lebanon,Western Asia,Asia,Male,45-54,2001,16
Lebanon,Western Asia,Asia,Male,45-54,2002,10
Lebanon,Western Asia,Asia,Male,45-54,2003,6
Lebanon,Western Asia,Asia,Male,45-54,2004,18
Lebanon,Western Asia,Asia,Male,45-54,2005,10
Lebanon,Western Asia,Asia,Male,45-54,2006,14
Lebanon,Western Asia,Asia,Male,45-54,2007,12
Lebanon,Western Asia,Asia,Male,45-54,2008,17
Lebanon,Western Asia,Asia,Male,45-54,2009,9
Lebanon,Western Asia,Asia,Male,45-54,2010,12
Lebanon,Western Asia,Asia,Male,45-54,2011,15
Lebanon,Western Asia,Asia,Male,45-54,2012,14
Lesotho,Southern Africa,Africa,Male,45-54,1995,189
Lesotho,Southern Africa,Africa,Male,45-54,1996,223
Lesotho,Southern Africa,Africa,Male,45-54,1997,307
Lesotho,Southern Africa,Africa,Male,45-54,1998,372
Lesotho,Southern Africa,Africa,Male,45-54,2000,395
Lesotho,Southern Africa,Africa,Male,45-54,2002,347
Lesotho,Southern Africa,Africa,Male,45-54,2003,466
Lesotho,Southern Africa,Africa,Male,45-54,2004,448
Lesotho,Southern Africa,Africa,Male,45-54,2005,148
Lesotho,Southern Africa,Africa,Male,45-54,2006,440
Lesotho,Southern Africa,Africa,Male,45-54,2007,87
Lesotho,Southern Africa,Africa,Male,45-54,2008,380
Lesotho,Southern Africa,Africa,Male,45-54,2009,411
Lesotho,Southern Africa,Africa,Male,45-54,2010,364
Lesotho,Southern Africa,Africa,Male,45-54,2011,329
Lesotho,Southern Africa,Africa,Male,45-54,2012,295
